[nb-items] 30
[nb-objectives] 5
[nb-pareto] 20
[nb-lorenz] 20
[runtime] 1.5717556476593018
[format] f1 f2 f3 f4 f5 isLorenzND
[vector] 10100.0 10259.0 10335.0 12955.0 9255.0 True
[vector] 10219.0 9986.0 10309.0 12385.0 9516.0 True
[vector] 9703.0 10551.0 10589.0 12187.0 9242.0 True
[vector] 11154.0 10209.0 10514.0 12578.0 9020.0 True
[vector] 11137.0 10095.0 9768.0 12535.0 9546.0 True
[vector] 11748.0 10695.0 10248.0 12116.0 8309.0 True
[vector] 10107.0 9722.0 9716.0 11890.0 9753.0 True
[vector] 11129.0 9987.0 10614.0 12370.0 9022.0 True
[vector] 11107.0 10330.0 11197.0 11734.0 8561.0 True
[vector] 11772.0 10048.0 9836.0 12399.0 9089.0 True
[vector] 11068.0 10607.0 10572.0 12367.0 8617.0 True
[vector] 10407.0 9992.0 9853.0 12219.0 9714.0 True
[vector] 10401.0 9580.0 10870.0 11701.0 9509.0 True
[vector] 11130.0 10856.0 10926.0 12295.0 8240.0 True
[vector] 10506.0 10237.0 10653.0 12590.0 9217.0 True
[vector] 10433.0 10654.0 10504.0 12503.0 9074.0 True
[vector] 9680.0 10025.0 10860.0 11626.0 9563.0 True
[vector] 10528.0 10350.0 9965.0 12711.0 9240.0 True
[vector] 10409.0 11301.0 10916.0 12220.0 8294.0 True
[vector] 10827.0 10481.0 10621.0 12664.0 8697.0 True
